toolset,description,url,toolbox,url_adjusted
Visibility,"Features tools that enable visibility analysis to be performed using various types of observer features and obstruction sources that  include surfaces, multipatches, which are great for representing structures like buildings, and 3D features.",/en/pro-app/2.7/tool-reference/3d-analyst/an-overview-of-the-visibility-toolset.htm,3D Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/3d-analyst/an-overview-of-the-visibility-toolset.htm
Extract,GIS datasets often contain more data than you need. The Extract tools let you select features and attributes in a feature class or table based on a query (SQL expression) or spatial and attribute extraction. The output features and attributes are stored in a feature class or table.,/en/pro-app/2.7/tool-reference/analysis/an-overview-of-the-extract-toolset.htm,Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/analysis/an-overview-of-the-extract-toolset.htm
Overlay,"The Overlay toolset contains tools to overlay multiple feature classes to combine, erase, modify, or update spatial features, resulting in a new feature class. New information is created when overlaying one set of features with another. All of the overlay operations involve joining two sets of features into a single set of features to identify spatial relationships between the input features.",/en/pro-app/2.7/tool-reference/analysis/an-overview-of-the-overlay-toolset.htm,Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/analysis/an-overview-of-the-overlay-toolset.htm
Pairwise Overlay,The Pairwise Overlay toolset contains tools that provide an alternative to a number of classic overlay tools for functional and performance considerations.,/en/pro-app/2.7/tool-reference/analysis/an-overview-of-the-pairwise-overlay-toolset.htm,Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/analysis/an-overview-of-the-pairwise-overlay-toolset.htm
Proximity,The Proximity toolset contains tools that are used to determine the proximity of features within one or more feature classes or between two feature classes. These tools can identify features that are closest to one another or calculate the distances between or around them.,/en/pro-app/2.7/tool-reference/analysis/an-overview-of-the-proximity-toolset.htm,Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/analysis/an-overview-of-the-proximity-toolset.htm
Statistics,"The Statistics toolset contains tools that perform standard statistical analysis (such as mean, minimum, maximum, and standard deviation) on attribute data as well as tools that calculate  area, length, and count statistics for overlapping and neighboring features. The toolset also includes the Enrich tool that adds demographic facts like population or landscape facts like percent forested to your data.",/en/pro-app/2.7/tool-reference/analysis/an-overview-of-the-statistics-toolset.htm,Analysis toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/analysis/an-overview-of-the-statistics-toolset.htm
Airports,The  Airports toolset contains tools that examine and generate obstruction identification surfaces (OIS) and process 18B data.,/en/pro-app/2.7/tool-reference/aviation/an-overview-of-the-airports-toolset.htm,Aviation toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/aviation/an-overview-of-the-airports-toolset.htm
Charting,The  Charting toolset contains other toolsets with tools that efficiently gather information to populate source features and import AIXM data into an aviation geodatabase.,/en/pro-app/2.7/tool-reference/aviation/an-overview-of-the-charting-toolset.htm,Aviation toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/aviation/an-overview-of-the-charting-toolset.htm
Analysis,"The Analysis toolset contains tools to evaluate demographic attributes of market areas, customer distributions, stores, and facility networks.",/en/pro-app/2.7/tool-reference/business-analyst/an-overview-of-the-analysis-toolset.htm,Business Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/business-analyst/an-overview-of-the-analysis-toolset.htm
Modeling,The Modeling toolset contains tools to generate market share and sales forecast model outputs based on the Huff model.,/en/pro-app/2.7/tool-reference/business-analyst/an-overview-of-the-modeling-toolset.htm,Business Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/business-analyst/an-overview-of-the-modeling-toolset.htm
Reports,"The Reports toolset contains a tool to generate reports based on standard
demographic or custom data, allowing market ranking and geographic
analysis, site location, customer distribution, and standard
demographic reports.",/en/pro-app/2.7/tool-reference/business-analyst/an-overview-of-the-reports-toolset.htm,Business Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/business-analyst/an-overview-of-the-reports-toolset.htm
Statistical Data Collections,"The Statistical Data Collections toolset contains a tool to set how your data is apportioned, aggregated, and shared.",/en/pro-app/2.7/tool-reference/business-analyst/an-overview-of-the-statistical-data-collections-toolset.htm,Business Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/business-analyst/an-overview-of-the-statistical-data-collections-toolset.htm
Suitability Analysis,"The Suitability Analysis toolset contains a set of tools that allow you to identify the most suitable sites
from a set of candidates, as defined by applying a set of
individually weighted criteria.",/en/pro-app/2.7/tool-reference/business-analyst/an-overview-of-the-suitability-analysis-toolset.htm,Business Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/business-analyst/an-overview-of-the-suitability-analysis-toolset.htm
Target Marketing,"The Target Marketing toolset contains tools for creating customer and geographic profiles, target groups, and segmentation maps.",/en/pro-app/2.7/tool-reference/business-analyst/an-overview-of-the-target-marketing-toolset.htm,Business Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/business-analyst/an-overview-of-the-target-marketing-toolset.htm
Trade Areas,"The Trade Areas toolset contains tools to build trade areas. Trade areas are used to analyze market areas and can be constructed to satisfy a variety of methods, including customer and competitor locations, administrative boundaries, street networks and distance, and demographic factors.",/en/pro-app/2.7/tool-reference/business-analyst/an-overview-of-the-trade-areas-toolset.htm,Business Analyst toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/business-analyst/an-overview-of-the-trade-areas-toolset.htm
Annotation,The Annotation toolset contains tools that allow you to automate your annotation workflow.,/en/pro-app/2.7/tool-reference/cartography/an-overview-of-the-annotation-toolset.htm,Cartography toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/cartography/an-overview-of-the-annotation-toolset.htm
Cartographic Refinement,Contains tools to enrich symbology by adjusting the alignment and arrangement of symbols and creating bridge and tunnel features.,/en/pro-app/2.7/tool-reference/cartography/an-overview-of-the-cartographic-refinement-toolset.htm,Cartography toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/cartography/an-overview-of-the-cartographic-refinement-toolset.htm
Generalization,The Generalization toolset contains tools that simplify and refine features for display at smaller scales.,/en/pro-app/2.7/tool-reference/cartography/an-overview-of-the-generalization-toolset.htm,Cartography toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/cartography/an-overview-of-the-generalization-toolset.htm
Graphic Conflicts,Contains tools to detect and resolve graphic conflicts among symbolized features.,/en/pro-app/2.7/tool-reference/cartography/an-overview-of-the-graphic-conflicts-toolset.htm,Cartography toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/cartography/an-overview-of-the-graphic-conflicts-toolset.htm
Map Series,Contains tools that create and prepare an index layer for use in map series. The features of an index layer are used to define the extents of multiple pages. One page of output is generated for each feature extent.,/en/pro-app/2.7/tool-reference/cartography/an-overview-of-the-map-series-toolset.htm,Cartography toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/cartography/an-overview-of-the-map-series-toolset.htm
Masking,Contains tools to create masks to enhance cartographic display by obscuring conflicting feature symbology,/en/pro-app/2.7/tool-reference/cartography/an-overview-of-the-masking-toolset.htm,Cartography toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/cartography/an-overview-of-the-masking-toolset.htm
Excel,The Excel toolset contains tools to convert Microsoft Excel files to and from tables.,/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-excel-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-excel-toolset.htm
From Raster,"With the tools in the From Raster toolset, you can convert the information in a raster dataset to a different type of data structure, such as a feature class, or to a different type of file, such as a binary or text file.",/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-from-raster-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-from-raster-toolset.htm
From WFS,This toolset provides a tool to convert the features from WFS into a feature class to provide more functionality for those features.,/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-from-wfs-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-from-wfs-toolset.htm
GPS,The GPS toolset contains tools to convert  between GPS Exchange Format (GPX) and feature classes.,/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-from-gps-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-from-gps-toolset.htm
JSON,"The JSON toolset contains tools to convert features between JSON (JavaScript Object Notation) or GeoJSON and feature classes. JSON and GeoJSON are text-based, lightweight interchange data formats that are used to share GIS data between ArcGIS and other systems. 
These formats are language-agnostic, and most programming languages—such as Python, C#, Java, JavaScript, and so on—provide libraries to read, manipulate, and write JSON and GeoJSON.",/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-json-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-json-toolset.htm
KML,The KML toolset contains tools to convert from Keyhole Markup Language (KML) to features in a geodatabase.,/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-kml-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-kml-toolset.htm
LAS,"The 
 LAS file format was designed to store discrete returns from lidar surveys in an efficient binary data structure, but over time, it has also been used to store point clouds from sources other than lidar. LAS files can be converted between different LAS file versions, point record formats, and compression types. It can also be exported to a raster to generate a surface model or an image from either the lidar intensity or the red-green-blue values associated with each point.",/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-las-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-las-toolset.htm
To CAD,Tools in the To CAD toolset convert geodatabase features to native CAD formats. You can use these tools in geoprocessing models and scripts to define your own conversion procedures.,/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-to-cad-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-to-cad-toolset.htm
To Collada,"COLLADA—which stands for COLLAborative Design Activity—is an open-standard XML format for storing 3D models. It is often used as an interchange format for 3D applications, and is the format for 3D textured objects stored inside KML. COLLADA files have the .dae file extension and can reference additional image files that act as textures draped onto the 3D object. Exporting multipatch features to COLLADA allows the sharing of complex analysis results with others and also provides a mechanism for updating textured 3D GIS data, such as buildings, using third-party software like SketchUp or 3DS Max.",/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-to-collada-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-to-collada-toolset.htm
To dBASE,dBASE tables are used to store attributes that can be joined to shapefile features by an attribute key. The Table to dBASE tool can be used to migrate INFO tables or even other dBASE tables so that they can be used by specific shapefiles.,/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-to-dbase-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-to-dbase-toolset.htm
To Geodatabase,The To Geodatabase toolset contains tools to convert and write data to a geodatabase.,/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-to-geodatabase-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-to-geodatabase-toolset.htm
To GeoPackage,The To GeoPackage toolset contains a tool to convert datasets into the OGC GeoPackage format.,/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-to-geopackage-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-to-geopackage-toolset.htm
To Raster,"Raster information can be stored in several data file formats that can be read by ArcGIS. With the To Raster toolset, you can convert these files into raster datasets. The toolset also contains tools that allow you to convert different types of feature information into rasters.",/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-to-raster-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-to-raster-toolset.htm
To Shapefile,"A shapefile is a simple, nontopological format for storing the geometric location and attribute information of geographic features. Geographic features in a shapefile can be represented by points, lines, or polygons (areas).",/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-to-shapefile-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-to-shapefile-toolset.htm
Transit Feed (GTFS),"The tools  in the Transit Feed (GTFS) toolset support the conversion of General Transit Feed Specification (GTFS) datasets into feature classes and tables that can be visualized in a map, used as input for further analysis, or used to construct a network dataset. Some of the tools allow you to create or update GTFS files. GTFS is the only worldwide standardized format for public transit data. It includes the locations of transit lines and stops as well as the schedules.",/en/pro-app/2.7/tool-reference/conversion/an-overview-of-the-transit-feed-gtfs-toolset.htm,Conversion toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/conversion/an-overview-of-the-transit-feed-gtfs-toolset.htm
80-20 Analysis,Conducts an 80/20 analysis of features and determines cluster locations by creating a graduated symbol layer based on the number of incidents occurring at each location. The tool calculates a cumulative percentage field to identify the locations where incidents are disproportionately occurring.,/en/pro-app/2.7/tool-reference/crime-analysis/eighty-twenty-analysis.htm,Crime Analysis and Safety toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/crime-analysis/eighty-twenty-analysis.htm
Add Date Attributes,"Adds fields containing date or time properties from an input date field, for example, day full name, day of the month, month, and year.",/en/pro-app/2.7/tool-reference/crime-analysis/add-date-attributes.htm,Crime Analysis and Safety toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/crime-analysis/add-date-attributes.htm
Feature To 3D By Time,"Creates a 3D feature class using date values from
input features.",/en/pro-app/2.7/tool-reference/crime-analysis/feature-to-3d-by-time.htm,Crime Analysis and Safety toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/crime-analysis/feature-to-3d-by-time.htm
Find Space Time Matches,"Identifies matches between two feature classes based on proximity, time extent, or both.",/en/pro-app/2.7/tool-reference/crime-analysis/find-space-time-matches.htm,Crime Analysis and Safety toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/crime-analysis/find-space-time-matches.htm
Join Attributes From Polygon,Joins attributes from input polygon features to input point features.,/en/pro-app/2.7/tool-reference/crime-analysis/join-attributes-from-polygon.htm,Crime Analysis and Safety toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/crime-analysis/join-attributes-from-polygon.htm
Select Layer By Date And Time,"Selects records based on date and time ranges or date properties, for example, single date, time range, time period, days of the week, month, or year.",/en/pro-app/2.7/tool-reference/crime-analysis/select-layer-by-date-and-time.htm,Crime Analysis and Safety toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/crime-analysis/select-layer-by-date-and-time.htm
Summarize Incident Count,Creates a feature class with coincident point counts. Coincident point counts for line and point features are determined by a specified maximum distance. Point counts for polygon features are determine by whether point features or portions of features overlap with the polygon feature.,/en/pro-app/2.7/tool-reference/crime-analysis/summarize-incident-count.htm,Crime Analysis and Safety toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/crime-analysis/summarize-incident-count.htm
Summarize Percent Change,Calculates the percent change for features that correspond with point features representing two equal comparison time periods.,/en/pro-app/2.7/tool-reference/crime-analysis/summarize-percent-change.htm,Crime Analysis and Safety toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/crime-analysis/summarize-percent-change.htm
Update Features With Incident Records,"Converts a nonspatial table to point features based on x,y-coordinates or  street addresses and updates an existing dataset with the new or updated record information from the table.",/en/pro-app/2.7/tool-reference/crime-analysis/update-features-with-incident-records.htm,Crime Analysis and Safety toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/crime-analysis/update-features-with-incident-records.htm
Quick Export,Converts one or more input feature classes or feature layers into any format supported by the ArcGIS Data Interoperability extension.,/en/pro-app/2.7/tool-reference/data-interoperability/quick-export.htm,Data Interoperability toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-interoperability/quick-export.htm
Quick Import,Converts data in any format supported by the ArcGIS Data Interoperability extension into feature classes.,/en/pro-app/2.7/tool-reference/data-interoperability/quick-import.htm,Data Interoperability toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-interoperability/quick-import.htm
3D Objects,"The 3D Objects toolset contains tools for enhancing a multipatch feature class with the capabilities of the 3D object feature layer.  The 3D object feature layer improves multipatch features by optimizing the storage of texture information and adding support for additional visualization effects, textures, and materials associated with several 3D modeling formats.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-3d-objects-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-3d-objects-toolset.htm
Archiving,"The Archiving toolset contains tools for managing geodatabase archiving.   Archiving in ArcGIS provides the functionality to record and access changes made to data in a geodatabase. Geodatabase archiving is the mechanism for capturing, managing, and analyzing data change.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-archiving-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-archiving-toolset.htm
Attachments,The Attachments toolset contains tools for managing geodatabase attachments.  The attachments functionality provides a powerful way to associate nongeographic data with your geographic information. With these geoprocessing tools you can more easily incorporate attachments into your workflows and automate the process of adding and removing attachments.,/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-attachments-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-attachments-toolset.htm
Attribute Rules,The Attribute Rules toolset contains tools for managing geodatabase attribute rules.  Attribute rule functionality provides a way to add custom rules and behaviour to your geodatabase data. With these geoprocessing tools you can easily incorporate attribute rules into your workflows and automate the process of adding and removing rules.,/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-attribute-rules-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-attribute-rules-toolset.htm
Contingent Values,The Contingent Values toolset contains tools for managing geodatabase contingent values and field groups.  Contingent values functionality provides a way to add custom behavior to your geodatabase data. You can incorporate contingent values into your workflows and automate the process of adding and removing values using these tools.,/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-contingent-values-toolset.htm#GUID-1543D2B7-A014-4302-A2E2-8AC811547FED,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-contingent-values-toolset.htm#GUID-1543D2B7-A014-4302-A2E2-8AC811547FED
Data Comparison,The Data Comparison toolset contains tools to compare one dataset with another dataset to report similarities and differences. You can use these tools to identify changes made to a dataset.,/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-data-comparison-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-data-comparison-toolset.htm
Distributed  Geodatabase,The Distributed Geodatabase toolset contains tools that allow you to create and synchronize changes between replica geodatabases.,/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-distributed-geodatabase-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-distributed-geodatabase-toolset.htm
Domains,Domains offer a way to define a range of values that can be used for multiple attribute fields. Using domains helps ensure data integrity by limiting the choice of values for a particular field. Validation for coded value domains is accomplished by restricting  field values found in drop-down lists. Range domains are automatically validated during editing.,/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-domains-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-domains-toolset.htm
Feature Binning,"The Feature Binning toolset contains tools for managing feature binning.
 Feature binning is an advanced visualization capability that allows users to explore and visualize large datasets. It also helps users observe patterns at macro and micro levels with simple out-of-the-box mapping options.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-feature-binning-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-feature-binning-toolset.htm
Feature Class,The Feature Class toolset provides a set of tools that perform basic feature class management.,/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-feature-class-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-feature-class-toolset.htm
Features,"The Features toolset contains tools to create and manage feature-based GIS data, transform features from one geometry type to another, find and correct issues with feature geometry, and record feature geometry measurements and coordinates as attributes.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-features-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-features-toolset.htm
Fields,"The Fields toolset contains a set of tools to create and modify fields. A field is a column in a table; each field contains the values for a single attribute. Any number of fields can be included in a table. Settings can be specified for fields, such as the field type and the maximum size of the data that can be stored in it.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-fields-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-fields-toolset.htm
File Geodatabase,"To reduce storage requirements, you can compress vector file geodatabase feature classes and tables to a read-only format. Files can reduce to as little as 1/4 their original size. Once compressed, a dataset looks the same in ArcCatalog and ArcMap as when it was uncompressed. Also, apart from editing, you work with it the same way. The compressed data is a direct access format, so you do not have to uncompress it each time you access it: ArcGIS and ArcReader read it directly.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-file-geodatabase-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-file-geodatabase-toolset.htm
General,"The General toolset contains tools for performing general data management operations. The toolset contains tools for combining feature classes or tables; renaming, copying, or deleting datasets; finding or deleting duplicate or identical records; and sorting records.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-general-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-general-toolset.htm
Generalization,Tools in the Generalization toolset can be used to aggregate or eliminate features.,/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-generalization-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-generalization-toolset.htm
Geodatabase Administration,"The Geodatabase Administration toolset contains tools for a variety of geodatabase management tasks.    Specific geodatabase data management tools as well as geodatabase upgrade, management, and maintenance are covered by the tools in this toolset.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-geodatabase-administration-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-geodatabase-administration-toolset.htm
Indexes,The Indexes toolset provides tools that create and remove indexes.,/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-indexes-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-indexes-toolset.htm
Joins and Relates,"Tools in the Joins and Relates toolset create a  join or a relate between a layer and a table view.  Joins made with the Add Join tool  or relates made with the Add Relate tool  are temporary and do not permanently transfer the fields between tables. If you need to preserve the join or relate between sessions, you can create a relationship using the tools in the Relationship Classes toolset.",/en/pro-app/2.7/tool-reference/data-management/an-overview-of-the-joins-toolset.htm,Data Management toolbox,https://pro.arcgis.com/en/pro-app/latest/tool-reference/data-management/an-overview-of-the-joins-toolset.htm
